"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1859268543","","","2009-05-20 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","OH: ""Do you ever do that thing where you eat too much cheese and your face feels weird?""","","","",""
"1859617458","","","2009-05-20 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Feel somewhat like big brother; watching how people interact with my sites using www.clixpy.com","","","",""
"1846365379","","","2009-05-19 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","My clotheshorse broke this morning.
It was the end of an airer.","","","",""
"1846798517","1846729492","22363802","2009-05-19 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@WiredUK Yeah, I found the link in the header in the end. MagazineBoutique's UX and usability isn't doing you any favours either.","","","",""
"1846962351","","","2009-05-19 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Undergoing the 3 C's (Combine, Compress, Cache) on JS and CSS assets.","","","",""
"1848187302","1847943120","14292498","2009-05-19 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@linssen Thats the beauty of Undo Send in GMail, must be a Mail.app plugin to do the same?","","","",""
"1848216887","","","2009-05-19 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Nothing is more tedious than an article listing a list of sites with lists to other sites. (eg Top 10 lists of OSX apps)","","","",""
"1852340186","","","2009-05-19 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Bored, tired and depressed; buying more BTTF shit to cheer myself up.","","","",""
"1840381329","","22363802","2009-05-18 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@WiredUK Just finished reading issue 1 and wanted to subscribe but link in your footer leads to Server Error, do I win a free subscription?","","","",""
"1840498287","","","2009-05-18 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Finally got round to subscribing to .net and Wired mags. You'd think their online subscription systems would be a breeze. Far from it...","","","",""
"1840543183","1840532852","18874521","2009-05-18 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@imogen89 Yea sorry, finger slipped. Was going to say if I don't hear back from my mates I may have a couple of tickets going spare. :)","","","",""
"1840752321","","","2009-05-18 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Just drank 2 pints of water to combat massive hunger. That works, right?","","","",""
"1837904838","1837639658","18874521","2009-05-18 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@imogen89 :) Normally Facebook is for people I've met but your twitter is a goldmine I wanted to make sure I wasn't missing out on FB gold.","","","",""
"1837914347","1837650169","18874521","2009-05-18 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@imogen89 Ubuntu-Cola? I've never seen that around these parts. I thought it was US only, and Oxford/Cambridge. Must get some, where from?","","","",""
"1839395381","","","2009-05-18 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","There needs to be a microtransaction pay-per-view movie site like iPlayer/Hulu. I'd pay £3/4 right now to watch Objectified in my browser.","","","",""
"1839442835","","","2009-05-18 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Bah I can't even pirate it, guess I'll have to do some typography work with Helvetica while listening to ElTenEleven to take my mind off it","","","",""
"1824847457","","","2009-05-17 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Had my eeePC netbook apart and back together again, and only one screw left behind. Thats a new low record for me.","","","",""
"1827596870","1827105953","10006492","2009-05-17 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@danrichardson Nice taster, are you working in a car though?! Here's my latest project sneek peek so far.  http://twitpic.com/5dffd","","","",""
"1828450280","1828421597","10006492","2009-05-17 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@danrichardson Not on my part, I only started a couple of hours ago. Doing PSD &gt; HTML/CSS now.","","","",""
"1828992508","","","2009-05-17 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","When you wish upon a star,
Makes no difference who you are,
Anything your heart desires,
Will come to you","","","",""
"1829519927","","","2009-05-17 00:00:00 +0000","<a href=""http://www.twitzap.com"" rel=""nofollow"">TwitZap</a>","RT @CaressLepore #3turnoffwords OPRAH. WINFREYS. FEET","","","",""
"1829703880","1829643382","14164495","2009-05-17 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@jackwilson One better - Reverse Image Search By TinEye http://tineye.com/cool_searches","","","",""
"1815545636","","","2009-05-16 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Brilliant error page on Wolfram|Alpha ""I'm sorry Dave""   http://twitpic.com/5a0j1","","","",""
"1815733716","","","2009-05-16 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Ahhh, the fan on the back of my Drobo is blowing a nice cool breeze between my toes.","","","",""
"1816378268","","","2009-05-16 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","It's Saturday and the weathers not great. Time for some http://fuckyeahbabyanimals.tumblr.com/","","","",""
"1817589826","1817514837","18874521","2009-05-16 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@imogen89 I was so tempted to go to that tonight. I wonder how many people there will just leave after Astley.","","","",""
"1804586507","","","2009-05-15 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Downloading Coldplays new free live album http://is.gd/A4L8 titled ""left right left right left"" #nearlykonamicode","","","",""
"1804936281","","","2009-05-15 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Very funny source code comments  http://bit.ly/3i6xl (via @Morledge)","","","",""
"1805006038","","","2009-05-15 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Tone Matrix makes pretty music with no skill, give it a go! http://is.gd/qK3C via @spillspace","","","",""
"1809664628","","","2009-05-15 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Left my headphones in my bag which I left at work. Luckily I have a spare pair... in my bag... which I left at work.","","","",""
"1809755430","","","2009-05-15 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Booting all my dock apps from left to right. Watching the icons give me a mexican wave. #happydays","","","",""
"1809891340","","","2009-05-15 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Just had a client almost quote fight club. ""Can we have the logo in purple plum?"" Suppose it beats cornflower blue.","","","",""
"1793067339","","","2009-05-14 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","That's 2 people in about 3 days who have complained things don't work when plugging a USB socket into an ethernet port. #fail","","","",""
"1794012813","","","2009-05-14 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","I always take great pleasure in typing ""reader"" super fast with just my left hand. (I even did it just then)","","","",""
"1788813900","","","2009-05-13 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Am I the only one who thought of using a pun on MarGAYte for the #apprentice","","","",""
"1762545449","","","2009-05-11 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Is there anything Gaffer Tape can't fix?","","","",""
"1767820762","","","2009-05-11 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","You are never going to be as cool as this guy: http://tinyurl.com/ozfwat (via @elliottkember)","","","",""
"1736574569","1736541496","9347972","2009-05-08 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@darrenram @nickpoint Damage limitation by using a desktop client and IMAP for offline access or use Gears (though its not as thorough)","","","",""
"1736803372","1736741506","9347972","2009-05-08 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@darrenram @adambird @nickpoint There's always going to be something that you don't have control over (power, connectivity etc)","","","",""
"1737471882","","","2009-05-08 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","http://bit.ly/ml8mL Star Wars Vs Star Trek ?","","","",""
"1737935092","1737877056","14254188","2009-05-08 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Getting that lovely warm fuzzy feeling when being recommended on #followfriday - thanks @trumcgowan","","","",""
"1738451160","","","2009-05-08 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Calling HSBC support on 08457 404 404. I hate that I can't help associating this with HTTP status codes. At least the number was found.","","","",""
"1739715208","","","2009-05-08 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Hi, my name is Chris and I occasionally watch a RickRoll all the way through by choice. #confession","","","",""
"1739990960","1739834737","7731772","2009-05-08 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@jbjon Can't help but notice the .ftl extention in the URL either. Lotto for teh lose! #lotto #fail","","","",""
"1726368022","","","2009-05-07 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Skills: Web Dev, XHTML/CSS and getting on stupidly high building roofs on stupidly windy days and breaking things that aren't mine.","","","",""
"1715512357","","","2009-05-06 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Treating myself to some new longer variable names for e-commerce site like$hasFinanceCompanyGoneIntoLiquidation","","","",""
"1716245050","","","2009-05-06 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Thoroughly enjoyed a quick play of Windosill, just the right amount of taxing with oodles of prettyness. http://windosill.com/","","","",""
"1720397901","","","2009-05-06 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","All good things come to those who...","","","",""
"1706312644","","","2009-05-05 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","SMS is 160 characters, Twitter capped us to 140 characters. I'm gonna preempt the next big thing with a 120 character project.","","","",""
"1698840049","","","2009-05-04 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Really want to play with Latitude and some of its new features but please don't force me to use iGoogle please!","","","",""
"1699424922","1699386110","639013","2009-05-04 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@pixelmatrix Doesn't that mean you'll have to change the Application icon too?","","","",""
"1688967614","","","2009-05-03 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Having a good chuckle to some of the pics on http://whythefuckdoyouhaveakid.com/","","","",""
"1690441463","1690378221","41783","2009-05-03 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@mantia Damn good flick, Mr LightBeer is the best.","","","",""
"1681267216","","","2009-05-02 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","whatisthelongbuttonatthebottomofthekeyboardfor?","","","",""
"1668051142","1667987506","14292498","2009-05-01 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@linssen Yeah, I use LiveLeader at the moment (Try ""Help"" on http://is.gd/vOEP ) but always looking for a cheaper and easier method.","","","",""
"1668128395","","","2009-05-01 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","So when I accidently mute a conversation in GMail with the m key, how do I unmute it? It's not in the actions menu and there's no shortcut","","","",""
"1668257137","1668177807","14292498","2009-05-01 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@linssen It's just a pro account, it's super customizable, I've hacked it round to the way it works now, say HAI, I'm on the other end.","","","",""
"1668355013","","","2009-05-01 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","I shall now be referring to swine flu as the ""aporkalypse"" - thanks, reddit (via @simonw)","","","",""
"1669463060","","6595682","2009-05-01 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@stshank Found out you need to find the messages with is:muted then select and ""Move to Inbox"". Surely this should live in More Actions","","","",""
"1670371220","","","2009-05-01 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Coffee consumed, 20 minute power nap GO!","","","",""
"1670652075","1670382936","611623","2009-05-01 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@jesirose Nah, coffee first, that way 20 minutes later the caffeine kicks in and wakes you up. Perfect nap duration.","","","",""
"1671737616","1671537550","12640532","2009-05-01 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@theplatemarket No problem Kiran, looks really feasible and a great little project. I'll get back to you asap too.","","","",""
"1656610243","","","2009-04-30 00:00:00 +0000","<a href=""http://gettwidget.com/"" rel=""nofollow"">Twidget</a>","Future of Web Design bound. #fowd","","","",""
"1657735496","","24649276","2009-04-30 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@higoodbarry Do I have to wear a Kimono and eat cake or am I misunderstanding? Wheres BUSTA when you need him #fowd","","","",""
"1657776146","1657653460","14112756","2009-04-30 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@markboulton Looking forward to your segment, don't suppose you have any hardcopies of your book here? The pdf is killing my eyes #fowd","","","",""
"1658397955","","14334873","2009-04-30 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@mikekus Great talk Mike! Had a question but didn't get it voiced. How long was that 3 min clip condensed from? #fowd","","","",""
"1658405761","1658261095","903351","2009-04-30 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@elliottkember Elliott, your new hair-trim looks even better in the flesh... errr I mean protein filament #fowd","","","",""
"1659578492","","","2009-04-30 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Microsofts' reenactment of Watchmen via the medium of a Surface table was cringeworthy #fowd","","","",""
"1659604041","1659451611","14763","2009-04-30 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@ryancarson Ryan, how are you handling the break music? I'd really love to see a playlist of the tracks or share the Spotify link? #fowd","","","",""
"1647533750","1647490975","14292498","2009-04-29 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@linssen The chaps at Decathlon http://is.gd/vj4V have some good bargains and a fair bit of knowledge in that field (minor pun intended)","","","",""
"1648271802","1648245566","14292498","2009-04-29 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@linssen Kernel Panic :( I see basecamp on your last twitpic, hows that working out, I've resisted thus far.","","","",""
"1648826060","1648792721","2727051","2009-04-29 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@maxvoltar Put me down for one, I tend to collect shirts for no real reason http://is.gd/vlUc #madebyelephant","","","",""
"1639991270","","","2009-04-28 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","In love with my new toys  http://twitpic.com/45t3l  Best. Kubricks. Evar. #BTTF","","","",""
"1630309826","","","2009-04-27 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Off for a Wagamamas before seeing Derren Brown @BrownTowers tonight  http://twitpic.com/43ueq","","","",""
"1620829726","","","2009-04-26 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","I'm not sure if I hate my mighty mouse as much as it hates me. Pretty close though.","","","",""
"1599083987","","","2009-04-24 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","People who walk and read books at the same time are awesome.","","","",""
"1592615367","","","2009-04-23 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","I'm at the second Web2.0Surgery in Nottingham tonight from 6.30pm at Cape. Bring your questions! http://tinyurl.com/d955mw","","","",""
"1593216033","1593085762","14292498","2009-04-23 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@linssen Informal chatting about social networks/web/multimedia. More of a question answer session. I'm an ""expert"" apparently, who knew.","","","",""
"1594028715","1593990521","6994542","2009-04-23 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@Rockers_Delight You should check out http://www.dailymugshot.com/ same kind of thing but quick and simple. I'm up to 50 pics","","","",""
"1594326106","","","2009-04-23 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Impressive; Tweenbots are human-dependent robots that navigate the city with the help of pedestrians they encounter http://is.gd/oe2N","","","",""
"1595661996","","","2009-04-23 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Right, off to #web20surgery via McDonalds to claim a free burger!","","","",""
"1583907467","","","2009-04-22 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Why does the screen say bangbros after my son has done his homework? http://is.gd/tJGP","","","",""
"1584520520","1584445893","7731772","2009-04-22 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@jbjon Invited you and added you to my Aardvark network. I've been using it a couple of weeks, great service, love the give and take idea.","","","",""
"1584570582","","","2009-04-22 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","I leave my lights on 24/7. They are energy saving bulbs. The longer I leave them on, the more I help save the planet (via @eatfoss)","","","",""
"1585560281","","","2009-04-22 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","It's amazing how much the good weather affects moods. The sun's beaming, I'm about to enjoy a beer while I clean the car.","","","",""
"1586622667","","","2009-04-22 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Beans and cheese on toast is dinner for champions  http://twitpic.com/3s3hc","","","",""
"1586833292","","","2009-04-22 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","File &gt; New &gt; 16x16. Favicon time.","","","",""
"1587298767","","","2009-04-22 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","If IE6 were a person I would kick it in its babymaker then punch it square in the face #fuckIE6","","","",""
"1587521911","","","2009-04-22 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Woah, received a partial refund from someone because the shipping cost them less than they advertised on eBay. I love overly honest people.","","","",""
"1588930197","","","2009-04-22 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","I didn't do much for #earthday but I do already own a tree in Indonesia  http://twitpic.com/3sohv . It's just here http://is.gd/tY5Q","","","",""
"1589254562","","","2009-04-22 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Sweet I just found my old LED Belt Buckle  http://twitpic.com/3srmb  It's even still got the preset text saved.","","","",""
"1573628442","1573607202","7731772","2009-04-21 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","@jbjon Carbon Copy Cloner is by far the most widely used http://is.gd/4uKV though you could just as easily use OSXs built in Disk Utility","","","",""
"1574281275","","","2009-04-21 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","Oooh, happy 20th birthday, original Game Boy! (via @eatfoss) Might have to dig mine out for a bosh on Tetris","","","",""
"1575626261","","","2009-04-21 00:00:00 +0000","<a href=""http://gettwidget.com/"" rel=""nofollow"">Twidget</a>","Sun's out + Short's on + On the way to the pub = Happy Days!","","","",""
"1563839730","","","2009-04-20 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Looking forward to Tweetie today from @atebits. Eventbox has just become too sluggish and stale. #tweetie","","","",""
"1564375500","","","2009-04-20 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Overdose on ""Awwwwwwww"" with Boston.com Big Picture - At The Zoo http://tinyurl.com/c8cw85","","","",""
"1564521007","1564508113","11178592","2009-04-20 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@atebits Aha! Nice tip, buying now also. #tweetie","","","",""
"1564530283","1564508113","11178592","2009-04-20 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@atebits Loving the random words in the license key. Here's hoping its a 12 o'clock GMT release #tweetie","","","",""
"1564553332","","","2009-04-20 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","First post from the deliciously sexy Tweetie for mac http://www.atebits.com/tweetie-mac/","","","",""
"1565009064","","","2009-04-20 00:00:00 +0000","<a href=""http://itunes.apple.com/app/twitter/id333903271?mt=8"" rel=""nofollow"">Twitter for iPhone</a>","I am about to destroy you with cute. http://tinyurl.com/c6ovaa (via @elliottkember)","","","",""
"1558228042","","","2009-04-19 00:00:00 +0000","<a href=""http://gettwidget.com/"" rel=""nofollow"">Twidget</a>","Planet's Funniest Animals or Planet's Worst TV programme?","","","",""
"1553814112","","","2009-04-18 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Oh wow, I've just discovered http://www.tvcatchup.com live TV via flash anyone?","","","",""
"1540981826","","","2009-04-17 00:00:00 +0000","<a href=""http://gettwidget.com/"" rel=""nofollow"">Twidget</a>","A man goes home to his wife and shows her a tattoo of a spreadsheet on his chest.
""You've really Excelled yourself this time!"" she says.","","","",""
"1533068348","","","2009-04-16 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Must. Resist. Impulse. Purchase. http://is.gd/sJUq Curse you Firebox and SEGA!","","","",""
"1534199910","","","2009-04-16 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Note to self: iMac optical drive only takes one disc at a time #borkeddrive","","","",""
"1534629215","","","2009-04-16 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Coding HTML navigation always reminds me of Rihanna - Umbrella. &lt;li&gt; &lt;a&gt; &lt;/a&gt; &lt;/li&gt; (Ella Ehh Ehh Ella)","","","",""
"1524341055","1524182095","15083005","2009-04-15 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@firebox I have an Axbo SPAC (Sleep Phase Alarm Clock) would recommend it for a more gentle wake-up http://is.gd/sx9H","","","",""
"1524347648","1524172586","10083602","2009-04-15 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","@adambird Have been tempted by Wired too, looks like their Spotify advert is rubbing off on me. Better than ""Hi"" from Roberta every 20mins","","","",""
"1518895244","","","2009-04-14 00:00:00 +0000","<a href=""http://thecosmicmachine.com/eventbox/"" rel=""nofollow"">EventBox</a>","Watching some IT Crowd on Channel4 CatchUp, their pre-roll adverts are apologies for taking so long to me Mac friendly. Nice touch C4","","","",""
